

"speed taxi0"
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 3.812256688393957
29.6 2.912256688393957
29.7 2.3008363702697294
29.8 2.060836370269728
29.9 1.8208363702697279
30.0 1.580836370269729
30.1 1.340836370269729
30.2 1.1008363702697272
30.3 0.8608363702697268
30.4 0.6208363702697293
30.5 0.3808363702697297
30.6 0.1408363702697224
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.06999999999999999
32.8 0.13999999999999999
32.9 0.20999999999999996
33.0 0.27999999999999997
33.1 0.35
33.2 0.42
33.3 0.49
33.4 0.5599999999999999
33.5 0.6299999999999999
33.6 0.6999999999999998
33.7 0.7699999999999998
33.8 0.8399999999999997
33.9 0.9099999999999997
34.0 0.9799999999999996
34.1 1.0499999999999996
34.2 1.1199999999999997
34.3 1.1899999999999997
34.4 1.2599999999999998
34.5 1.3299999999999998
34.6 1.4
34.7 1.47
34.8 1.54
34.9 1.61
35.0 1.6800000000000002
35.1 1.7500000000000002
35.2 1.8200000000000003
35.3 1.8900000000000003
35.4 1.9600000000000004
35.5 2.0300000000000002
35.6 2.1
35.7 2.17
35.8 2.2399999999999998
35.9 2.3099999999999996
36.0 2.3799999999999994
36.1 2.4499999999999993
36.2 2.519999999999999
36.3 2.589999999999999
36.4 2.659999999999999
36.5 2.7299999999999986
36.6 2.7999999999999985
36.7 2.8699999999999983
36.8 2.939999999999998
36.9 3.009999999999998
37.0 3.079999999999998
37.1 3.1499999999999977
37.2 3.2199999999999975
37.3 3.2899999999999974
37.4 3.359999999999997
37.5 3.429999999999997
37.6 3.499999999999997
37.7 3.5699999999999967
37.8 3.6399999999999966
37.9 3.7099999999999964
38.0 3.7799999999999963
38.1 3.849999999999996
38.2 3.919999999999996
38.3 3.9899999999999958
38.4 4.059999999999996
38.5 4.129999999999996
38.6 4.199999999999997
38.7 4.269999999999997
38.8 4.339999999999997
38.9 4.4099999999999975
39.0 4.479999999999998
39.1 4.549999999999998
39.2 4.619999999999998
39.3 4.689999999999999
39.4 4.759999999999999
39.5 4.829999999999999
39.6 4.8999999999999995
39.7 4.97
39.8 5.04
39.9 5.11
40.0 5.180000000000001
40.1 5.250000000000001
40.2 5.320000000000001
40.3 5.3900000000000015
40.4 5.460000000000002
40.5 5.530000000000002
40.6 5.600000000000002
40.7 5.670000000000003
40.8 5.740000000000003
40.9 5.810000000000003
41.0 5.8800000000000034
41.1 5.950000000000004
41.2 6.020000000000004
41.3 6.090000000000004
41.4 6.160000000000005
41.5 6.230000000000005
41.6 6.300000000000005
41.7 6.370000000000005
41.8 6.440000000000006
41.9 6.510000000000006
42.0 6.580000000000006
42.1 6.650000000000007
42.2 6.720000000000007
42.3 6.790000000000007
42.4 6.860000000000007
42.5 6.930000000000008
42.6 7.000000000000008
42.7 7.070000000000008
42.8 7.140000000000009
42.9 7.210000000000009
43.0 7.280000000000009
43.1 7.350000000000009
43.2 7.42000000000001
43.3 7.49000000000001
43.4 7.56000000000001
43.5 7.6300000000000106
43.6 7.700000000000011
43.7 7.770000000000011
43.8 7.840000000000011
43.9 7.910000000000012
44.0 7.980000000000012
44.1 8.050000000000011
44.2 8.120000000000012
44.3 8.190000000000012
44.4 8.260000000000012
44.5 8.330000000000013
44.6 8.400000000000013
44.7 8.470000000000013
44.8 8.540000000000013
44.9 8.558688357578996
45.0 8.558688357578996
45.1 8.558688357578996
45.2 8.558688357578996
45.3 8.558688357578996
45.4 8.558688357578996
45.5 8.558688357578996
45.6 8.558688357578996
45.7 8.558688357578996
45.8 8.558688357578996
45.9 8.558688357578996
46.0 8.558688357578996
46.1 8.558688357578996
46.2 8.558688357578996
46.3 8.558688357578996
46.4 8.558688357578996
46.5 8.558688357578996
46.6 8.558688357578996
46.7 8.558688357578996
46.8 8.558688357578996
46.9 8.558688357578996
47.0 8.558688357578996
47.1 8.558688357578996


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.0722566883939586
30.6 1.832256688393959
30.7 1.5922566883939582
30.8 1.3522566883939586
30.9 1.1122566883939575
31.0 0.8722566883939602
31.1 0.6322566883939589
31.2 0.3922566883939609
31.3 0.152256688393958
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.06999999999999999
37.1 0.13999999999999999
37.2 0.20999999999999996
37.3 0.27999999999999997
37.4 0.35
37.5 0.42
37.6 0.49
37.7 0.5599999999999999
37.8 0.6299999999999999
37.9 0.6999999999999998
38.0 0.7699999999999998
38.1 0.8399999999999997
38.2 0.9099999999999997
38.3 0.9799999999999996
38.4 1.0499999999999996
38.5 1.1199999999999997
38.6 1.1899999999999997
38.7 1.2599999999999998
38.8 1.3299999999999998
38.9 1.4
39.0 1.47
39.1 1.54
39.2 1.61
39.3 1.6800000000000002
39.4 1.7500000000000002
39.5 1.8200000000000003
39.6 1.8900000000000003
39.7 1.9600000000000004
39.8 2.0300000000000002
39.9 2.1
40.0 2.17
40.1 2.2399999999999998
40.2 2.3099999999999996
40.3 2.3799999999999994
40.4 2.4499999999999993
40.5 2.519999999999999
40.6 2.589999999999999
40.7 2.659999999999999
40.8 2.7299999999999986
40.9 2.7999999999999985
41.0 2.8699999999999983
41.1 2.939999999999998
41.2 3.009999999999998
41.3 3.079999999999998
41.4 3.1499999999999977
41.5 3.2199999999999975
41.6 3.2899999999999974
41.7 3.359999999999997
41.8 3.429999999999997
41.9 3.499999999999997
42.0 3.5699999999999967
42.1 3.6399999999999966
42.2 3.7099999999999964
42.3 3.7799999999999963
42.4 3.849999999999996
42.5 3.919999999999996
42.6 3.9899999999999958
42.7 4.059999999999996
42.8 4.129999999999996
42.9 4.199999999999997
43.0 4.269999999999997
43.1 4.339999999999997
43.2 4.4099999999999975
43.3 4.479999999999998
43.4 4.549999999999998
43.5 4.619999999999998
43.6 4.689999999999999
43.7 4.759999999999999
43.8 4.829999999999999
43.9 4.8999999999999995
44.0 4.97
44.1 5.04
44.2 5.11
44.3 5.180000000000001
44.4 5.250000000000001
44.5 5.320000000000001
44.6 5.3900000000000015
44.7 5.460000000000002
44.8 5.530000000000002
44.9 5.600000000000002
45.0 5.670000000000003
45.1 5.740000000000003
45.2 5.810000000000003
45.3 5.8800000000000034
45.4 5.950000000000004
45.5 6.020000000000004
45.6 6.090000000000004
45.7 6.160000000000005
45.8 6.230000000000005
45.9 6.300000000000005
46.0 6.370000000000005
46.1 6.440000000000006
46.2 6.510000000000006
46.3 6.580000000000006
46.4 6.650000000000007
46.5 6.720000000000007
46.6 6.790000000000007
46.7 6.860000000000007
46.8 6.930000000000008
46.9 7.000000000000008
47.0 7.070000000000008
47.1 7.140000000000009
47.2 7.210000000000009
47.3 7.280000000000009
47.4 7.350000000000009
47.5 7.42000000000001
47.6 7.49000000000001
47.7 7.56000000000001
47.8 7.6300000000000106
47.9 7.700000000000011
48.0 7.770000000000011
48.1 7.840000000000011
48.2 7.910000000000012
48.3 7.980000000000012
48.4 8.050000000000011
48.5 8.120000000000012
48.6 8.190000000000012
48.7 8.260000000000012
48.8 8.330000000000013
48.9 8.387048591438383
49.0 8.387048591438383
49.1 8.387048591438383
49.2 8.387048591438383
49.3 8.387048591438383
49.4 8.387048591438383
49.5 8.387048591438383
49.6 8.387048591438383
49.7 8.387048591438383
49.8 8.387048591438383
49.9 8.387048591438383
50.0 8.387048591438383
50.1 8.387048591438383
50.2 8.387048591438383
50.3 8.387048591438383
50.4 8.387048591438383
50.5 8.387048591438383
50.6 8.387048591438383
50.7 8.387048591438383
50.8 8.387048591438383
50.9 8.387048591438383
51.0 8.387048591438383
51.1 8.387048591438383


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.840146174139798
33.9 8.840146174139798
34.0 8.840146174139798
34.1 8.840146174139798
34.2 8.840146174139798
34.3 8.840146174139798
34.4 8.840146174139798
34.5 8.840146174139798
34.6 8.840146174139798
34.7 8.840146174139798
34.8 8.840146174139798
34.9 8.840146174139798
35.0 8.840146174139798
35.1 8.840146174139798
35.2 8.840146174139798
35.3 8.840146174139798
35.4 8.840146174139798
35.5 8.840146174139798
35.6 8.840146174139798
35.7 8.840146174139798
35.8 8.840146174139798
35.9 8.840146174139798
36.0 8.840146174139798
36.1 8.840146174139798
36.2 8.840146174139798
36.3 8.840146174139798
36.4 8.840146174139798
36.5 8.840146174139798
36.6 8.840146174139798
36.7 8.840146174139798
36.8 8.840146174139798
36.9 8.840146174139798
37.0 8.840146174139798
37.1 8.840146174139798
37.2 8.840146174139798
37.3 8.840146174139798
37.4 8.840146174139798
37.5 8.840146174139798
37.6 8.840146174139798
37.7 8.840146174139798
37.8 8.840146174139798
37.9 8.840146174139798
38.0 8.840146174139798
38.1 8.840146174139798
38.2 8.840146174139798
38.3 8.840146174139798
38.4 8.840146174139798
38.5 8.840146174139798


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 1.1672811349076628
30.7 1.237281134907663
30.8 1.307281134907663
30.9 1.377281134907663
31.0 1.447281134907663
31.1 1.5172811349076631
31.2 1.5872811349076632
31.3 1.6572811349076633
31.4 1.7272811349076633
31.5 1.7972811349076634
31.6 1.8672811349076635
31.7 1.9372811349076635
31.8 2.0072811349076636
31.9 2.0772811349076634
32.0 2.1472811349076633
32.1 2.217281134907663
32.2 2.287281134907663
32.3 2.357281134907663
32.4 2.4272811349076626
32.5 2.4972811349076625
32.6 2.5672811349076623
32.7 2.637281134907662
32.8 2.707281134907662
32.9 2.777281134907662
33.0 2.8472811349076617
33.1 2.9172811349076615
33.2 2.9872811349076613
33.3 3.057281134907661
33.4 3.127281134907661
33.5 3.197281134907661
33.6 3.2672811349076607
33.7 3.3372811349076605
33.8 3.4072811349076604
33.9 3.47728113490766
34.0 3.54728113490766
34.1 3.61728113490766
34.2 3.6872811349076597
34.3 3.7572811349076596
34.4 3.8272811349076594
34.5 3.8972811349076593
34.6 3.967281134907659
34.7 4.037281134907659
34.8 4.10728113490766
34.9 4.17728113490766
35.0 4.24728113490766
35.1 4.3172811349076605
35.2 4.387281134907661
35.3 4.457281134907661
35.4 4.527281134907661
35.5 4.597281134907662
35.6 4.667281134907662
35.7 4.737281134907662
35.8 4.8072811349076625
35.9 4.877281134907663
36.0 4.947281134907663
36.1 5.017281134907663
36.2 5.087281134907664
36.3 5.157281134907664
36.4 5.227281134907664
36.5 5.2972811349076645
36.6 5.367281134907665
36.7 5.437281134907665
36.8 5.507281134907665
36.9 5.577281134907666
37.0 5.647281134907666
37.1 5.717281134907666
37.2 5.7872811349076665
37.3 5.857281134907667
37.4 5.927281134907667
37.5 5.997281134907667
37.6 6.067281134907668
37.7 6.137281134907668
37.8 6.207281134907668
37.9 6.2772811349076685
38.0 6.347281134907669
38.1 6.417281134907669
38.2 6.487281134907669
38.3 6.55728113490767
38.4 6.62728113490767
38.5 6.69728113490767
38.6 6.7672811349076705
38.7 6.837281134907671
38.8 6.907281134907671
38.9 6.977281134907671
39.0 7.047281134907672
39.1 7.117281134907672
39.2 7.187281134907672
39.3 7.2572811349076725
39.4 7.327281134907673
39.5 7.397281134907673
39.6 7.467281134907673
39.7 7.537281134907674
39.8 7.607281134907674
39.9 7.677281134907674
40.0 7.7472811349076744
40.1 7.817281134907675
40.2 7.887281134907675
40.3 7.957281134907675
40.4 8.027281134907675
