

"speed taxi0"
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.7156674900188005
28.7 4.475667490018801
28.8 4.235667490018801
28.9 3.995667490018802
29.0 3.7556674900188023
29.1 3.825667490018802
29.2 3.895667490018802
29.3 3.965667490018802
29.4 4.035667490018802
29.5 4.105667490018802
29.6 4.175667490018802
29.7 4.2456674900188025
29.8 4.315667490018803
29.9 4.385667490018803
30.0 4.455667490018803
30.1 4.525667490018804
30.2 4.595667490018804
30.3 4.665667490018804
30.4 4.7356674900188045
30.5 4.805667490018805
30.6 4.875667490018805
30.7 4.945667490018805
30.8 5.015667490018806
30.9 5.085667490018806
31.0 5.155667490018806
31.1 5.2256674900188065
31.2 5.295667490018807
31.3 5.365667490018807
31.4 5.435667490018807
31.5 5.505667490018808
31.6 5.575667490018808
31.7 5.645667490018808
31.8 5.7156674900188085
31.9 5.785667490018809
32.0 5.855667490018809
32.1 5.925667490018809
32.2 5.99566749001881
32.3 6.06566749001881
32.4 6.13566749001881
32.5 6.2056674900188105
32.6 6.275667490018811
32.7 6.345667490018811
32.8 6.415667490018811
32.9 6.485667490018812
33.0 6.555667490018812
33.1 6.625667490018812
33.2 6.6956674900188125
33.3 6.765667490018813
33.4 6.835667490018813
33.5 6.905667490018813
33.6 6.975667490018814
33.7 7.045667490018814
33.8 7.115667490018814
33.9 7.185667490018814
34.0 7.255667490018815
34.1 7.325667490018815
34.2 7.395667490018815
34.3 7.465667490018816
34.4 7.535667490018816
34.5 7.605667490018816
34.6 7.675667490018816
34.7 7.745667490018817
34.8 7.815667490018817
34.9 7.885667490018817
35.0 7.955667490018818
35.1 8.025667490018817
35.2 8.095667490018817
35.3 8.165667490018818
35.4 8.235667490018818
35.5 8.305667490018818
35.6 8.375667490018818
35.7 8.445667490018819
35.8 8.515667490018819
35.9 8.58566749001882
36.0 8.65566749001882
36.1 8.72566749001882
36.2 8.79566749001882
36.3 8.86566749001882
36.4 8.890100497363207
36.5 8.890100497363207
36.6 8.890100497363207
36.7 8.890100497363207
36.8 8.890100497363207
36.9 8.890100497363207
37.0 8.890100497363207
37.1 8.890100497363207
37.2 8.890100497363207
37.3 8.890100497363207
37.4 8.890100497363207
37.5 8.890100497363207
37.6 8.890100497363207
37.7 8.890100497363207
37.8 8.890100497363207
37.9 8.890100497363207
38.0 8.890100497363207
38.1 8.890100497363207
38.2 8.890100497363207
38.3 8.890100497363207
38.4 8.890100497363207
38.5 8.890100497363207
38.6 8.890100497363207
38.7 8.890100497363207
38.8 8.890100497363207
38.9 8.890100497363207
39.0 8.890100497363207
39.1 8.890100497363207
39.2 8.890100497363207
39.3 8.890100497363207
39.4 8.890100497363207
39.5 8.890100497363207
39.6 8.890100497363207
39.7 8.890100497363207


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.7156674900188005
28.7 4.475667490018801
28.8 4.545667490018801
28.9 4.615667490018802
29.0 4.685667490018802
29.1 4.755667490018802
29.2 4.825667490018803
29.3 4.895667490018803
29.4 4.965667490018803
29.5 5.035667490018803
29.6 5.105667490018804
29.7 5.175667490018804
29.8 5.245667490018804
29.9 5.315667490018805
30.0 5.385667490018805
30.1 5.455667490018805
30.2 5.525667490018805
30.3 5.595667490018806
30.4 5.665667490018806
30.5 5.735667490018806
30.6 5.8056674900188066
30.7 5.875667490018807
30.8 5.945667490018807
30.9 6.015667490018807
31.0 6.085667490018808
31.1 6.155667490018808
31.2 6.225667490018808
31.3 6.2956674900188085
31.4 6.365667490018809
31.5 6.435667490018809
31.6 6.505667490018809
31.7 6.57566749001881
31.8 6.64566749001881
31.9 6.71566749001881
32.0 6.7856674900188105
32.1 6.855667490018811
32.2 6.925667490018811
32.3 6.995667490018811
32.4 7.065667490018812
32.5 7.135667490018812
32.6 7.205667490018812
32.7 7.2756674900188125
32.8 7.345667490018813
32.9 7.415667490018813
33.0 7.485667490018813
33.1 7.555667490018814
33.2 7.594221658608297
33.3 7.594221658608297
33.4 7.594221658608297
33.5 7.594221658608297
33.6 7.594221658608297
33.7 7.594221658608297
33.8 7.594221658608297
33.9 7.594221658608297
34.0 7.594221658608297
34.1 7.594221658608297
34.2 7.594221658608297
34.3 7.594221658608297
34.4 7.594221658608297
34.5 7.594221658608297
34.6 7.594221658608297
34.7 7.594221658608297
34.8 7.594221658608297
34.9 7.594221658608297
35.0 7.594221658608297
35.1 7.594221658608297
35.2 7.594221658608297
35.3 7.594221658608297
35.4 7.594221658608297
35.5 7.594221658608297
35.6 7.594221658608297
35.7 7.594221658608297
35.8 7.594221658608297
35.9 7.594221658608297
36.0 7.594221658608297
36.1 7.594221658608297
36.2 7.594221658608297
36.3 7.594221658608297
36.4 7.594221658608297
36.5 7.594221658608297
36.6 7.594221658608297
36.7 7.594221658608297
36.8 7.594221658608297
36.9 7.594221658608297
37.0 7.594221658608297
37.1 7.594221658608297
37.2 7.594221658608297
37.3 7.594221658608297
37.4 7.594221658608297
37.5 7.594221658608297
37.6 7.594221658608297
37.7 7.594221658608297
37.8 7.594221658608297
37.9 7.594221658608297
38.0 7.594221658608297
38.1 7.594221658608297
38.2 7.594221658608297
38.3 7.594221658608297
38.4 7.594221658608297
38.5 7.594221658608297
38.6 7.594221658608297
38.7 7.594221658608297
38.8 7.594221658608297
38.9 7.594221658608297
39.0 7.594221658608297
39.1 7.594221658608297
39.2 7.594221658608297
39.3 7.594221658608297
39.4 7.594221658608297
39.5 7.594221658608297
39.6 7.594221658608297
39.7 7.594221658608297
39.8 7.594221658608297
39.9 7.594221658608297


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.977000000000007
29.0 5.047000000000008
29.1 5.117000000000008
29.2 5.187000000000008
29.3 5.2570000000000086
29.4 5.327000000000009
29.5 5.397000000000009
29.6 5.467000000000009
29.7 5.53700000000001
29.8 5.60700000000001
29.9 5.67700000000001
30.0 5.7470000000000105
30.1 5.817000000000011
30.2 5.887000000000011
30.3 5.957000000000011
30.4 6.027000000000012
30.5 6.097000000000012
30.6 6.167000000000012
30.7 6.2370000000000125
30.8 6.307000000000013
30.9 6.377000000000013
31.0 6.447000000000013
31.1 6.517000000000014
31.2 6.587000000000014
31.3 6.657000000000014
31.4 6.7270000000000145
31.5 6.797000000000015
31.6 6.867000000000015
31.7 6.937000000000015
31.8 7.007000000000016
31.9 7.077000000000016
32.0 7.147000000000016
32.1 7.2170000000000165
32.2 7.287000000000017
32.3 7.357000000000017
32.4 7.427000000000017
32.5 7.497000000000018
32.6 7.567000000000018
32.7 7.637000000000018
32.8 7.7070000000000185
32.9 7.777000000000019
33.0 7.847000000000019
33.1 7.917000000000019
33.2 7.98700000000002
33.3 8.05700000000002
33.4 8.12700000000002
33.5 8.19700000000002
33.6 8.26700000000002
33.7 8.337000000000021
33.8 8.407000000000021
33.9 8.477000000000022
34.0 8.547000000000022
34.1 8.617000000000022
34.2 8.687000000000022
34.3 8.757000000000023
34.4 8.827000000000023
34.5 8.897000000000023
34.6 8.967000000000024
34.7 9.037000000000024
34.8 9.039441675894674
34.9 9.039441675894674
35.0 9.039441675894674
35.1 9.039441675894674
35.2 9.039441675894674
35.3 9.039441675894674
35.4 9.039441675894674
35.5 9.039441675894674
35.6 9.039441675894674
35.7 9.039441675894674
35.8 9.039441675894674
35.9 9.039441675894674
36.0 9.039441675894674
36.1 9.039441675894674
36.2 9.039441675894674
36.3 9.039441675894674
36.4 9.039441675894674
36.5 9.039441675894674
36.6 9.039441675894674
36.7 9.039441675894674
36.8 9.039441675894674
36.9 9.039441675894674
37.0 9.039441675894674
37.1 9.039441675894674
37.2 9.039441675894674
37.3 9.039441675894674
37.4 9.039441675894674
37.5 9.039441675894674
37.6 9.039441675894674
37.7 9.039441675894674
37.8 9.039441675894674
37.9 9.039441675894674
38.0 9.039441675894674
38.1 9.039441675894674
38.2 9.039441675894674
38.3 9.039441675894674
38.4 9.039441675894674
38.5 9.039441675894674
38.6 9.039441675894674
38.7 9.039441675894674


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.7156674900188005
28.7 4.475667490018801
28.8 4.235667490018801
28.9 3.995667490018802
29.0 3.7556674900188014
29.1 3.5156674900188016
29.2 3.2756674900188023
29.3 3.0356674900188008
29.4 2.7956674900188
29.5 2.5556674900188003
29.6 2.3156674900188015
29.7 2.0756674900188017
29.8 2.1046461399581475
29.9 2.1746461399581474
30.0 2.244646139958147
30.1 2.314646139958147
30.2 2.384646139958147
30.3 2.4546461399581467
30.4 2.5246461399581466
30.5 2.5946461399581464
30.6 2.6646461399581463
30.7 2.734646139958146
30.8 2.804646139958146
30.9 2.8746461399581458
31.0 2.9446461399581456
31.1 3.0146461399581455
31.2 3.0846461399581453
31.3 3.154646139958145
31.4 3.224646139958145
31.5 3.294646139958145
31.6 3.3646461399581447
31.7 3.4346461399581445
31.8 3.5046461399581443
31.9 3.574646139958144
32.0 3.644646139958144
32.1 3.714646139958144
32.2 3.7846461399581437
32.3 3.8546461399581435
32.4 3.9246461399581434
32.5 3.994646139958143
32.6 4.0646461399581435
32.7 4.134646139958144
32.8 4.204646139958144
32.9 4.274646139958144
33.0 4.344646139958145
33.1 4.414646139958145
33.2 4.484646139958145
33.3 4.5546461399581455
33.4 4.624646139958146
33.5 4.694646139958146
33.6 4.764646139958146
33.7 4.834646139958147
33.8 4.904646139958147
33.9 4.974646139958147
34.0 5.0446461399581475
34.1 5.114646139958148
34.2 5.184646139958148
34.3 5.254646139958148
34.4 5.324646139958149
34.5 5.394646139958149
34.6 5.464646139958149
34.7 5.5346461399581495
34.8 5.60464613995815
34.9 5.67464613995815
35.0 5.74464613995815
35.1 5.814646139958151
35.2 5.884646139958151
35.3 5.954646139958151
35.4 6.0246461399581515
35.5 6.094646139958152
35.6 6.164646139958152
35.7 6.234646139958152
35.8 6.304646139958153
35.9 6.374646139958153
36.0 6.444646139958153
36.1 6.5146461399581534
36.2 6.584646139958154
36.3 6.654646139958154
36.4 6.724646139958154
36.5 6.794646139958155
36.6 6.864646139958155
36.7 6.934646139958155
36.8 7.004646139958155
36.9 7.074646139958156
37.0 7.144646139958156
37.1 7.214646139958156
37.2 7.284646139958157
37.3 7.354646139958157
37.4 7.424646139958157
37.5 7.494646139958157
37.6 7.564646139958158
37.7 7.634646139958158
37.8 7.701757451352051
37.9 7.701757451352051
38.0 7.701757451352051
38.1 7.701757451352051
38.2 7.701757451352051
38.3 7.701757451352051
38.4 7.701757451352051
38.5 7.701757451352051
38.6 7.701757451352051
38.7 7.701757451352051
38.8 7.701757451352051
38.9 7.701757451352051
39.0 7.701757451352051
39.1 7.701757451352051
39.2 7.701757451352051
39.3 7.701757451352051
39.4 7.701757451352051
39.5 7.701757451352051
39.6 7.701757451352051
39.7 7.701757451352051
39.8 7.701757451352051
39.9 7.701757451352051
40.0 7.701757451352051
40.1 7.701757451352051
40.2 7.701757451352051
40.3 7.701757451352051
40.4 7.701757451352051
40.5 7.701757451352051
40.6 7.701757451352051
40.7 7.701757451352051
40.8 7.701757451352051
40.9 7.701757451352051
41.0 7.701757451352051
41.1 7.701757451352051
41.2 7.701757451352051
41.3 7.701757451352051
41.4 7.701757451352051
41.5 7.701757451352051
41.6 7.701757451352051
41.7 7.701757451352051
41.8 7.701757451352051
41.9 7.701757451352051
42.0 7.701757451352051
42.1 7.701757451352051
42.2 7.701757451352051
42.3 7.701757451352051
42.4 7.701757451352051


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
