

"speed taxi0"
34.8 7.86926771781521
34.9 7.86926771781521
35.0 7.86926771781521
35.1 7.86926771781521
35.2 7.86926771781521
35.3 7.86926771781521
35.4 7.86926771781521
35.5 7.86926771781521
35.6 7.86926771781521
35.7 7.86926771781521
35.8 7.86926771781521
35.9 7.86926771781521
36.0 7.86926771781521
36.1 7.86926771781521
36.2 7.86926771781521
36.3 7.86926771781521
36.4 7.86926771781521
36.5 7.86926771781521
36.6 7.86926771781521
36.7 7.86926771781521
36.8 7.86926771781521
36.9 7.86926771781521
37.0 7.86926771781521
37.1 7.86926771781521
37.2 7.86926771781521
37.3 7.86926771781521
37.4 7.86926771781521
37.5 7.86926771781521
37.6 7.86926771781521
37.7 7.86926771781521
37.8 7.86926771781521
37.9 7.86926771781521
38.0 7.86926771781521
38.1 7.86926771781521
38.2 7.86926771781521
38.3 7.86926771781521
38.4 7.86926771781521
38.5 7.86926771781521
38.6 7.86926771781521
38.7 7.86926771781521
38.8 7.86926771781521
38.9 7.86926771781521
39.0 7.86926771781521
39.1 7.86926771781521


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.614055164292711
32.1 7.614055164292711
32.2 7.614055164292711
32.3 7.614055164292711
32.4 7.614055164292711
32.5 7.614055164292711
32.6 7.614055164292711
32.7 7.614055164292711
32.8 7.614055164292711
32.9 7.614055164292711
33.0 7.614055164292711
33.1 7.614055164292711
33.2 7.614055164292711
33.3 7.614055164292711
33.4 7.614055164292711
33.5 7.614055164292711
33.6 7.614055164292711
33.7 7.614055164292711
33.8 7.614055164292711
33.9 7.614055164292711
34.0 7.614055164292711
34.1 7.614055164292711
34.2 7.614055164292711
34.3 7.614055164292711
34.4 7.614055164292711
34.5 7.614055164292711
34.6 7.614055164292711
34.7 7.614055164292711
34.8 7.614055164292711
34.9 7.614055164292711
35.0 7.614055164292711
35.1 7.614055164292711
35.2 7.614055164292711
35.3 7.614055164292711
35.4 7.614055164292711
35.5 7.614055164292711
35.6 7.614055164292711
35.7 7.614055164292711
35.8 7.614055164292711
35.9 7.614055164292711
36.0 7.614055164292711
36.1 7.614055164292711
36.2 7.614055164292711
36.3 7.614055164292711
36.4 7.614055164292711
36.5 7.614055164292711
36.6 7.614055164292711
36.7 7.614055164292711
36.8 7.614055164292711
36.9 7.614055164292711
37.0 7.614055164292711
37.1 7.614055164292711
37.2 7.614055164292711
37.3 7.614055164292711
37.4 7.614055164292711
37.5 7.614055164292711
37.6 7.614055164292711
37.7 7.614055164292711
37.8 7.614055164292711
37.9 7.614055164292711
38.0 7.614055164292711
38.1 7.614055164292711
38.2 7.614055164292711
38.3 7.614055164292711
38.4 7.614055164292711
38.5 7.614055164292711
38.6 7.614055164292711
38.7 7.614055164292711
38.8 7.614055164292711
38.9 7.614055164292711
39.0 7.614055164292711
39.1 7.614055164292711
39.2 7.614055164292711
39.3 7.614055164292711
39.4 7.614055164292711


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.210718509402666
34.4 9.210718509402666
34.5 9.210718509402666
34.6 9.210718509402666
34.7 9.210718509402666
34.8 9.210718509402666
34.9 9.210718509402666
35.0 9.210718509402666
35.1 9.210718509402666
35.2 9.210718509402666
35.3 9.210718509402666
35.4 9.210718509402666
35.5 9.210718509402666
35.6 9.210718509402666
35.7 9.210718509402666
35.8 9.210718509402666
35.9 9.210718509402666
36.0 9.210718509402666
36.1 9.210718509402666
36.2 9.210718509402666
36.3 9.210718509402666
36.4 9.210718509402666
36.5 9.210718509402666
36.6 9.210718509402666
36.7 9.210718509402666
36.8 9.210718509402666
36.9 9.210718509402666
37.0 9.210718509402666
37.1 9.210718509402666
37.2 9.210718509402666
37.3 9.210718509402666
37.4 9.210718509402666
37.5 9.210718509402666
37.6 9.210718509402666
37.7 9.210718509402666
37.8 9.210718509402666
37.9 9.210718509402666
38.0 9.210718509402666
38.1 9.210718509402666
38.2 9.210718509402666
38.3 9.210718509402666


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.266811193515254
34.5 9.266811193515254
34.6 9.266811193515254
34.7 9.266811193515254
34.8 9.266811193515254
34.9 9.266811193515254
35.0 9.266811193515254
35.1 9.266811193515254
35.2 9.266811193515254
35.3 9.266811193515254
35.4 9.266811193515254
35.5 9.266811193515254
35.6 9.266811193515254
35.7 9.266811193515254
35.8 9.266811193515254
35.9 9.266811193515254
36.0 9.266811193515254
36.1 9.266811193515254
36.2 9.266811193515254
36.3 9.266811193515254
36.4 9.266811193515254
36.5 9.266811193515254
36.6 9.266811193515254
36.7 9.266811193515254
36.8 9.266811193515254
36.9 9.266811193515254
37.0 9.266811193515254
37.1 9.266811193515254
37.2 9.266811193515254
37.3 9.266811193515254
37.4 9.266811193515254
37.5 9.266811193515254
37.6 9.266811193515254
37.7 9.266811193515254
37.8 9.266811193515254
37.9 9.266811193515254
38.0 9.266811193515254
38.1 9.266811193515254
38.2 9.266811193515254
38.3 9.266811193515254


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.520000000000017
34.8 9.590000000000018
34.9 9.660000000000018
35.0 9.730000000000018
35.1 9.800000000000018
35.2 9.870000000000019
35.3 9.940000000000019
35.4 10.01000000000002
35.5 10.08000000000002
35.6 10.15000000000002
35.7 10.22000000000002
35.8 10.29000000000002
35.9 10.36000000000002
36.0 10.430000000000021
36.1 10.500000000000021
36.2 10.570000000000022
36.3 10.593709362771083
36.4 10.593709362771083
36.5 10.593709362771083
36.6 10.593709362771083
36.7 10.593709362771083
36.8 10.593709362771083
36.9 10.593709362771083
37.0 10.593709362771083
37.1 10.593709362771083
37.2 10.593709362771083
37.3 10.593709362771083
37.4 10.593709362771083
37.5 10.593709362771083
37.6 10.593709362771083
37.7 10.593709362771083
37.8 10.593709362771083
37.9 10.593709362771083


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.314841295668523
28.9 5.074841295668524
29.0 4.834841295668523
29.1 4.594841295668523
29.2 4.354841295668523
29.3 4.114841295668524
29.4 3.874841295668523
29.5 3.6348412956685228
29.6 3.394841295668524
29.7 3.154841295668523
29.8 2.9148412956685235
29.9 2.6748412956685224
30.0 2.434841295668524
30.1 2.1948412956685224
30.2 1.9548412956685233
30.3 1.7148412956685217
30.4 1.4748412956685235
30.5 1.2348412956685213
30.6 0.9948412956685238
30.7 0.7548412956685208
30.8 0.8248412956685207
30.9 0.8948412956685207
31.0 0.9648412956685206
31.1 1.0348412956685207
31.2 1.1048412956685207
31.3 1.1748412956685208
31.4 1.2448412956685209
31.5 1.314841295668521
31.6 1.384841295668521
31.7 1.454841295668521
