

"acceleration bus"
20.6 -3.500000000000001
20.7 -3.500000000000001
20.8 -3.500000000000001
20.9 -3.500000000000001
21.0 -3.500000000000001
21.1 -3.500000000000001
21.2 -3.500000000000001
21.3 -3.500000000000001
21.4 -3.500000000000001
21.5 -3.5
21.6 -2.51480307220112
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 1.0
22.8 1.0
22.9 1.0000000000000002
23.0 0.9999999999999998
23.1 0.9999999999999998
23.2 0.9999999999999998
23.3 0.9999999999999998
23.4 0.9999999999999998
23.5 0.9999999999999998
23.6 0.9999999999999998
23.7 0.9999999999999998
23.8 1.0000000000000009
23.9 1.0000000000000009
24.0 1.0000000000000009
24.1 1.0000000000000009
24.2 1.0000000000000009
24.3 1.0000000000000009
24.4 1.0000000000000009
24.5 1.0000000000000009
24.6 0.9999999999999987
24.7 1.0000000000000009
24.8 1.0000000000000009
24.9 1.0000000000000009
25.0 1.0000000000000009
25.1 1.0000000000000009
25.2 1.0000000000000009
25.3 1.0000000000000009
25.4 1.0000000000000009
25.5 1.0000000000000009
25.6 1.0000000000000009
25.7 1.0000000000000009
25.8 1.0000000000000009
25.9 1.0000000000000009
26.0 1.0000000000000009
26.1 1.0000000000000009
26.2 1.0000000000000009
26.3 1.0000000000000009
26.4 1.0000000000000009
26.5 1.0000000000000009
26.6 0.9999999999999964
26.7 0.9999999999999964
26.8 0.9999999999999964
26.9 0.9999999999999964
27.0 0.9999999999999964
27.1 0.9999999999999964
27.2 0.9999999999999964
27.3 0.9999999999999964
27.4 0.9999999999999964
27.5 0.9999999999999964
27.6 0.9999999999999964
27.7 0.9999999999999964
27.8 0.9999999999999964
27.9 0.9999999999999964
28.0 0.9999999999999964
28.1 0.9999999999999964
28.2 0.9999999999999964
28.3 0.9999999999999964
28.4 0.9999999999999964
28.5 0.9999999999999964
28.6 0.9999999999999964
28.7 0.9999999999999964
28.8 0.9999999999999964
28.9 0.9999999999999964
29.0 0.9999999999999964
29.1 0.9999999999999964
29.2 0.9999999999999964
29.3 0.9999999999999964
29.4 0.9999999999999964
29.5 0.9999999999999964
29.6 0.9999999999999964
29.7 0.9999999999999964
29.8 0.9999999999999964
29.9 0.5148030722011931
30.0 0.0
30.1 0.0
30.2 0.0
30.3 0.0
30.4 0.0
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.0
39.4 0.0
39.5 0.0
39.6 0.0
39.7 0.0
39.8 0.0
39.9 0.0
40.0 0.0
40.1 0.0
40.2 0.0
40.3 0.0
40.4 0.0
40.5 0.0
40.6 0.0
40.7 0.0
40.8 0.0
40.9 0.0
41.0 0.0
41.1 0.0
41.2 0.0
41.3 0.0
41.4 0.0
41.5 0.0
41.6 0.0
41.7 0.0
41.8 0.0
41.9 0.0
42.0 0.0
42.1 0.0
42.2 0.0
42.3 0.0
42.4 0.0
42.5 0.0
42.6 0.0
42.7 0.0
42.8 0.0
42.9 0.0
43.0 0.0
43.1 0.0
43.2 0.0
43.3 0.0
43.4 0.0
43.5 0.0
43.6 0.0
43.7 0.0
43.8 0.0
43.9 0.0
44.0 0.0
44.1 0.0
44.2 0.0
44.3 0.0
44.4 0.0
44.5 0.0


"acceleration bus"
10.1 0.0
10.2 1.0
10.3 1.0
10.4 1.0000000000000002
10.5 0.9999999999999998
10.6 0.9999999999999998
10.7 0.9999999999999998
10.8 0.9999999999999998
10.9 0.9999999999999998
11.0 0.9999999999999998
11.1 0.9999999999999998
11.2 0.9999999999999998
11.3 1.0000000000000009
11.4 1.0000000000000009
11.5 1.0000000000000009
11.6 1.0000000000000009
11.7 1.0000000000000009
11.8 1.0000000000000009
11.9 1.0000000000000009
12.0 1.0000000000000009
12.1 0.9999999999999987
12.2 1.0000000000000009
12.3 1.0000000000000009
12.4 1.0000000000000009
12.5 1.0000000000000009
12.6 1.0000000000000009
12.7 1.0000000000000009
12.8 1.0000000000000009
12.9 1.0000000000000009
13.0 1.0000000000000009
13.1 1.0000000000000009
13.2 1.0000000000000009
13.3 1.0000000000000009
13.4 1.0000000000000009
13.5 1.0000000000000009
13.6 1.0000000000000009
13.7 1.0000000000000009
13.8 1.0000000000000009
13.9 1.0000000000000009
14.0 1.0000000000000009
14.1 0.9999999999999964
14.2 0.9999999999999964
14.3 0.9999999999999964
14.4 0.9999999999999964
14.5 0.9999999999999964
14.6 0.9999999999999964
14.7 0.9999999999999964
14.8 0.9999999999999964
14.9 0.9999999999999964
15.0 0.9999999999999964
15.1 0.9999999999999964
15.2 0.9999999999999964
15.3 0.9999999999999964
15.4 0.9999999999999964
15.5 0.9999999999999964
15.6 0.9999999999999964
15.7 0.9999999999999964
15.8 0.9999999999999964
15.9 0.9999999999999964
16.0 0.9999999999999964
16.1 0.9999999999999964
16.2 0.9999999999999964
16.3 0.9999999999999964
16.4 0.9999999999999964
16.5 0.9999999999999964
16.6 0.9999999999999964
16.7 0.9999999999999964
16.8 0.9999999999999964
16.9 0.9999999999999964
17.0 0.9999999999999964
17.1 0.9999999999999964
17.2 0.9999999999999964
17.3 0.9999999999999964
17.4 0.9999999999999964
17.5 0.9999999999999964
17.6 0.9999999999999964
17.7 0.9999999999999964
17.8 0.9999999999999964
17.9 0.9999999999999964
18.0 0.9999999999999964
18.1 0.9999999999999964
18.2 0.9999999999999964
18.3 0.9999999999999964
18.4 0.9999999999999964
18.5 0.9999999999999964
18.6 0.9999999999999964
18.7 0.9999999999999964
18.8 0.9999999999999964
18.9 0.9999999999999964
19.0 0.023255015043197602
19.1 0.0
19.2 0.0
19.3 0.0
19.4 0.0
19.5 0.0
19.6 -3.4999999999999964
19.7 -3.4999999999999964
19.8 -3.4999999999999964
19.9 -3.4999999999999964
20.0 -3.4999999999999964
20.1 -3.4999999999999964
20.2 -3.4999999999999964
20.3 -3.4999999999999964
20.4 -3.4999999999999964
20.5 -3.4999999999999964
20.6 -3.4999999999999964
20.7 -3.4999999999999964
20.8 -3.4999999999999964
20.9 -3.500000000000001
21.0 -3.500000000000001
21.1 -3.500000000000001
21.2 -3.500000000000001
21.3 -3.500000000000001
21.4 -3.500000000000001
21.5 -3.500000000000001
21.6 -3.500000000000001
21.7 -3.500000000000001
21.8 -3.500000000000001
21.9 -3.5
22.0 -3.5
22.1 -0.5232550150430815
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 1.0
22.8 1.0
22.9 1.0000000000000002
23.0 0.9999999999999998
23.1 0.9999999999999998
23.2 0.9999999999999998
23.3 0.9999999999999998
23.4 0.9999999999999998
23.5 0.9999999999999998
23.6 0.9999999999999998
23.7 0.9999999999999998
23.8 1.0000000000000009
23.9 1.0000000000000009
24.0 1.0000000000000009
24.1 1.0000000000000009
24.2 1.0000000000000009
24.3 1.0000000000000009
24.4 1.0000000000000009
24.5 1.0000000000000009
24.6 0.9999999999999987
24.7 1.0000000000000009
24.8 1.0000000000000009
24.9 1.0000000000000009
25.0 1.0000000000000009
25.1 1.0000000000000009
25.2 1.0000000000000009
25.3 1.0000000000000009
25.4 1.0000000000000009
25.5 1.0000000000000009
25.6 1.0000000000000009
25.7 1.0000000000000009
25.8 1.0000000000000009
25.9 1.0000000000000009
26.0 1.0000000000000009
26.1 1.0000000000000009
26.2 1.0000000000000009
26.3 1.0000000000000009
26.4 1.0000000000000009
26.5 1.0000000000000009
26.6 0.9999999999999964
26.7 0.9999999999999964
26.8 0.9999999999999964
26.9 0.9999999999999964
27.0 0.9999999999999964
27.1 0.9999999999999964
27.2 0.9999999999999964
27.3 0.9999999999999964
27.4 0.9999999999999964
27.5 0.9999999999999964
27.6 0.9999999999999964
27.7 0.9999999999999964
27.8 0.9999999999999964
27.9 0.9999999999999964
28.0 0.9999999999999964
28.1 0.9999999999999964
28.2 0.9999999999999964
28.3 0.9999999999999964
28.4 0.9999999999999964
28.5 0.9999999999999964
28.6 0.9999999999999964
28.7 0.9999999999999964
28.8 0.9999999999999964
28.9 0.9999999999999964
29.0 0.9999999999999964
29.1 0.9999999999999964
29.2 0.9999999999999964
29.3 0.9999999999999964
29.4 0.9999999999999964
29.5 0.9999999999999964
29.6 0.9999999999999964
29.7 0.9999999999999964
29.8 0.9999999999999964
29.9 0.9999999999999964
30.0 0.9999999999999964
30.1 0.9999999999999964
30.2 0.9999999999999964
30.3 0.9999999999999964
30.4 0.9999999999999964
30.5 0.9999999999999964
30.6 0.9999999999999964
30.7 0.9999999999999964
30.8 0.9999999999999964
30.9 0.9999999999999964
31.0 0.9999999999999964
31.1 0.9999999999999964
31.2 0.9999999999999964
31.3 0.9999999999999964
31.4 0.9999999999999964
31.5 0.023255015043197602
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.0
39.4 0.0
39.5 0.0
39.6 0.0
39.7 0.0
39.8 0.0
39.9 0.0
40.0 0.0
40.1 0.0
40.2 0.0
40.3 0.0
40.4 0.0
40.5 0.0
40.6 0.0
40.7 0.0
40.8 0.0
40.9 0.0
41.0 0.0
41.1 0.0
41.2 0.0
41.3 0.0
41.4 0.0


"acceleration bus"
10.1 0.0
10.2 1.0
10.3 1.0
10.4 1.0000000000000002
10.5 0.9999999999999998
10.6 0.9999999999999998
10.7 0.9999999999999998
10.8 0.9999999999999998
10.9 0.9999999999999998
11.0 0.9999999999999998
11.1 0.9999999999999998
11.2 0.9999999999999998
11.3 1.0000000000000009
11.4 1.0000000000000009
11.5 1.0000000000000009
11.6 1.0000000000000009
11.7 1.0000000000000009
11.8 1.0000000000000009
11.9 1.0000000000000009
12.0 1.0000000000000009
12.1 0.9999999999999987
12.2 1.0000000000000009
12.3 1.0000000000000009
12.4 1.0000000000000009
12.5 1.0000000000000009
12.6 1.0000000000000009
12.7 1.0000000000000009
12.8 1.0000000000000009
12.9 1.0000000000000009
13.0 1.0000000000000009
13.1 1.0000000000000009
13.2 1.0000000000000009
13.3 1.0000000000000009
13.4 1.0000000000000009
13.5 1.0000000000000009
13.6 1.0000000000000009
13.7 1.0000000000000009
13.8 1.0000000000000009
13.9 1.0000000000000009
14.0 1.0000000000000009
14.1 0.9999999999999964
14.2 0.9999999999999964
14.3 0.9999999999999964
14.4 0.9999999999999964
14.5 0.9999999999999964
14.6 0.9999999999999964
14.7 0.9999999999999964
14.8 0.9999999999999964
14.9 0.9999999999999964
15.0 0.9999999999999964
15.1 0.9999999999999964
15.2 0.9999999999999964
15.3 0.9999999999999964
15.4 0.9999999999999964
15.5 0.9999999999999964
15.6 0.9999999999999964
15.7 0.9999999999999964
15.8 0.9999999999999964
15.9 0.9999999999999964
16.0 0.9999999999999964
16.1 0.9999999999999964
16.2 0.9999999999999964
16.3 0.9999999999999964
16.4 0.9999999999999964
16.5 0.9999999999999964
16.6 0.9999999999999964
16.7 0.9999999999999964
16.8 0.9999999999999964
16.9 0.9999999999999964
17.0 0.9999999999999964
17.1 0.9999999999999964
17.2 0.9999999999999964
17.3 0.9999999999999964
17.4 0.9999999999999964
17.5 0.9999999999999964
17.6 0.9999999999999964
17.7 0.9999999999999964
17.8 0.9999999999999964
17.9 0.9999999999999964
18.0 0.9999999999999964
18.1 0.9999999999999964
18.2 0.9999999999999964
18.3 0.5994295239018044
18.4 0.0
18.5 0.0
18.6 0.0
18.7 0.0
18.8 0.0
18.9 0.0
19.0 0.0
19.1 0.0
19.2 0.0
19.3 0.0
19.4 0.0
19.5 0.0
19.6 -3.4999999999999964
19.7 -3.4999999999999964
19.8 -3.4999999999999964
19.9 -3.4999999999999964
20.0 -3.4999999999999964
20.1 -3.4999999999999964
20.2 -3.4999999999999964
20.3 -3.4999999999999964
20.4 -3.4999999999999964
20.5 -3.4999999999999964
20.6 -3.4999999999999964
20.7 -3.500000000000001
20.8 -3.500000000000001
20.9 -3.500000000000001
21.0 -3.500000000000001
21.1 -3.500000000000001
21.2 -3.500000000000001
21.3 -3.500000000000001
21.4 -3.500000000000001
21.5 -3.500000000000001
21.6 -3.500000000000001
21.7 -3.5
21.8 -3.5
21.9 -1.099429523901706
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 1.0
22.8 1.0
22.9 1.0000000000000002
23.0 0.9999999999999998
23.1 0.9999999999999998
23.2 0.9999999999999998
23.3 0.9999999999999998
23.4 0.9999999999999998
23.5 0.9999999999999998
23.6 0.9999999999999998
23.7 0.9999999999999998
23.8 1.0000000000000009
23.9 1.0000000000000009
24.0 1.0000000000000009
24.1 1.0000000000000009
24.2 1.0000000000000009
24.3 1.0000000000000009
24.4 1.0000000000000009
24.5 1.0000000000000009
24.6 0.9999999999999987
24.7 1.0000000000000009
24.8 1.0000000000000009
24.9 1.0000000000000009
25.0 1.0000000000000009
25.1 1.0000000000000009
25.2 1.0000000000000009
25.3 1.0000000000000009
25.4 1.0000000000000009
25.5 1.0000000000000009
25.6 1.0000000000000009
25.7 1.0000000000000009
25.8 1.0000000000000009
25.9 1.0000000000000009
26.0 1.0000000000000009
26.1 1.0000000000000009
26.2 1.0000000000000009
26.3 1.0000000000000009
26.4 1.0000000000000009
26.5 1.0000000000000009
26.6 0.9999999999999964
26.7 0.9999999999999964
26.8 0.9999999999999964
26.9 0.9999999999999964
27.0 0.9999999999999964
27.1 0.9999999999999964
27.2 0.9999999999999964
27.3 0.9999999999999964
27.4 0.9999999999999964
27.5 0.9999999999999964
27.6 0.9999999999999964
27.7 0.9999999999999964
27.8 0.9999999999999964
27.9 0.9999999999999964
28.0 0.9999999999999964
28.1 0.9999999999999964
28.2 0.9999999999999964
28.3 0.9999999999999964
28.4 0.9999999999999964
28.5 0.9999999999999964
28.6 0.9999999999999964
28.7 0.9999999999999964
28.8 0.9999999999999964
28.9 0.9999999999999964
29.0 0.9999999999999964
29.1 0.9999999999999964
29.2 0.9999999999999964
29.3 0.9999999999999964
29.4 0.9999999999999964
29.5 0.9999999999999964
29.6 0.9999999999999964
29.7 0.9999999999999964
29.8 0.9999999999999964
29.9 0.9999999999999964
30.0 0.9999999999999964
30.1 0.9999999999999964
30.2 0.9999999999999964
30.3 0.9999999999999964
30.4 0.9999999999999964
30.5 0.9999999999999964
30.6 0.9999999999999964
30.7 0.9999999999999964
30.8 0.5994295239018044
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.0
39.4 0.0
39.5 0.0
39.6 0.0
39.7 0.0
39.8 0.0
39.9 0.0
40.0 0.0
40.1 0.0
40.2 0.0
40.3 0.0
40.4 0.0
40.5 0.0
40.6 0.0
40.7 0.0
40.8 0.0
40.9 0.0
41.0 0.0
41.1 0.0
41.2 0.0
41.3 0.0
41.4 0.0
41.5 0.0
41.6 0.0
41.7 0.0
41.8 0.0
41.9 0.0
42.0 0.0
42.1 0.0
42.2 0.0
42.3 0.0
42.4 0.0
42.5 0.0


"acceleration bus"
10.1 0.0
10.2 1.0
10.3 1.0
10.4 1.0000000000000002
10.5 0.9999999999999998
10.6 0.9999999999999998
10.7 0.9999999999999998
10.8 0.9999999999999998
10.9 0.9999999999999998
11.0 0.9999999999999998
11.1 0.9999999999999998
11.2 0.9999999999999998
11.3 1.0000000000000009
11.4 1.0000000000000009
11.5 1.0000000000000009
11.6 1.0000000000000009
11.7 1.0000000000000009
11.8 1.0000000000000009
11.9 1.0000000000000009
12.0 1.0000000000000009
12.1 0.9999999999999987
12.2 1.0000000000000009
12.3 1.0000000000000009
12.4 1.0000000000000009
12.5 1.0000000000000009
12.6 1.0000000000000009
12.7 1.0000000000000009
12.8 1.0000000000000009
12.9 1.0000000000000009
13.0 1.0000000000000009
13.1 1.0000000000000009
13.2 1.0000000000000009
13.3 1.0000000000000009
13.4 1.0000000000000009
13.5 1.0000000000000009
13.6 1.0000000000000009
13.7 1.0000000000000009
13.8 1.0000000000000009
13.9 1.0000000000000009
14.0 1.0000000000000009
14.1 0.9999999999999964
14.2 0.9999999999999964
14.3 0.9999999999999964
14.4 0.9999999999999964
14.5 0.9999999999999964
14.6 0.9999999999999964
14.7 0.9999999999999964
14.8 0.9999999999999964
14.9 0.9999999999999964
15.0 0.9999999999999964
15.1 0.9999999999999964
15.2 0.9999999999999964
15.3 0.9999999999999964
15.4 0.9999999999999964
15.5 0.9999999999999964
15.6 0.9999999999999964
15.7 0.9999999999999964
15.8 0.9999999999999964
15.9 0.9999999999999964
16.0 0.9999999999999964
16.1 0.9999999999999964
16.2 0.9999999999999964
16.3 0.9999999999999964
16.4 0.9999999999999964
16.5 0.9999999999999964
16.6 0.9999999999999964
16.7 0.9999999999999964
16.8 0.9999999999999964
16.9 0.9999999999999964
17.0 0.9999999999999964
17.1 0.9999999999999964
17.2 0.9999999999999964
17.3 0.9999999999999964
17.4 0.9999999999999964
17.5 0.9999999999999964
17.6 0.9999999999999964
17.7 0.9999999999999964
17.8 0.9999999999999964
17.9 0.9999999999999964
18.0 0.9999999999999964
18.1 0.9999999999999964
18.2 0.9999999999999964
18.3 0.9999999999999964
18.4 0.9999999999999964
18.5 0.9999999999999964
18.6 0.9999999999999964
18.7 0.9999999999999964
18.8 0.9999999999999964
18.9 0.7488039402344526
19.0 0.0
19.1 0.0
19.2 0.0
19.3 0.0
19.4 0.0
19.5 0.0
19.6 -3.4999999999999964
19.7 -3.4999999999999964
19.8 -3.4999999999999964
19.9 -3.4999999999999964
20.0 -3.4999999999999964
20.1 -3.4999999999999964
20.2 -3.4999999999999964
20.3 -3.4999999999999964
20.4 -3.4999999999999964
20.5 -3.4999999999999964
20.6 -3.4999999999999964
20.7 -3.4999999999999964
20.8 -3.4999999999999964
20.9 -3.500000000000001
21.0 -3.500000000000001
21.1 -3.500000000000001
21.2 -3.500000000000001
21.3 -3.500000000000001
21.4 -3.500000000000001
21.5 -3.500000000000001
21.6 -3.500000000000001
21.7 -3.500000000000001
21.8 -3.500000000000001
21.9 -3.5
22.0 -3.5
22.1 -0.24880394023434005
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 1.0
22.8 1.0
22.9 1.0000000000000002
23.0 0.9999999999999998
23.1 0.9999999999999998
23.2 0.9999999999999998
23.3 0.9999999999999998
23.4 0.9999999999999998
23.5 0.9999999999999998
23.6 0.9999999999999998
23.7 0.9999999999999998
23.8 1.0000000000000009
23.9 1.0000000000000009
24.0 1.0000000000000009
24.1 1.0000000000000009
24.2 1.0000000000000009
24.3 1.0000000000000009
24.4 1.0000000000000009
24.5 1.0000000000000009
24.6 0.9999999999999987
24.7 1.0000000000000009
24.8 1.0000000000000009
24.9 1.0000000000000009
25.0 1.0000000000000009
25.1 1.0000000000000009
25.2 1.0000000000000009
25.3 1.0000000000000009
25.4 1.0000000000000009
25.5 1.0000000000000009
25.6 1.0000000000000009
25.7 1.0000000000000009
25.8 1.0000000000000009
25.9 1.0000000000000009
26.0 1.0000000000000009
26.1 1.0000000000000009
26.2 1.0000000000000009
26.3 1.0000000000000009
26.4 1.0000000000000009
26.5 1.0000000000000009
26.6 0.9999999999999964
26.7 0.9999999999999964
26.8 0.9999999999999964
26.9 0.9999999999999964
27.0 0.9999999999999964
27.1 0.9999999999999964
27.2 0.9999999999999964
27.3 0.9999999999999964
27.4 0.9999999999999964
27.5 0.9999999999999964
27.6 0.9999999999999964
27.7 0.9999999999999964
27.8 0.9999999999999964
27.9 0.9999999999999964
28.0 0.9999999999999964
28.1 0.9999999999999964
28.2 0.9999999999999964
28.3 0.9999999999999964
28.4 0.9999999999999964
28.5 0.9999999999999964
28.6 0.9999999999999964
28.7 0.9999999999999964
28.8 0.9999999999999964
28.9 0.9999999999999964
29.0 0.9999999999999964
29.1 0.9999999999999964
29.2 0.9999999999999964
29.3 0.9999999999999964
29.4 0.9999999999999964
29.5 0.9999999999999964
29.6 0.9999999999999964
29.7 0.9999999999999964
29.8 0.9999999999999964
29.9 0.9999999999999964
30.0 0.9999999999999964
30.1 0.9999999999999964
30.2 0.9999999999999964
30.3 0.9999999999999964
30.4 0.9999999999999964
30.5 0.9999999999999964
30.6 0.9999999999999964
30.7 0.9999999999999964
30.8 0.9999999999999964
30.9 0.9999999999999964
31.0 0.9999999999999964
31.1 0.9999999999999964
31.2 0.9999999999999964
31.3 0.9999999999999964
31.4 0.7488039402344526
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.0
39.4 0.0
39.5 0.0
39.6 0.0
39.7 0.0
39.8 0.0
39.9 0.0
40.0 0.0
40.1 0.0
40.2 0.0
40.3 0.0
40.4 0.0
40.5 0.0
40.6 0.0
40.7 0.0
40.8 0.0
40.9 0.0
41.0 0.0
41.1 0.0
41.2 0.0
41.3 0.0
41.4 0.0
41.5 0.0


"acceleration bus"
10.1 0.0
10.2 1.0
10.3 1.0
10.4 1.0000000000000002
10.5 0.9999999999999998
10.6 0.9999999999999998
10.7 0.9999999999999998
10.8 0.9999999999999998
10.9 0.9999999999999998
11.0 0.9999999999999998
11.1 0.9999999999999998
11.2 0.9999999999999998
11.3 1.0000000000000009
11.4 1.0000000000000009
11.5 1.0000000000000009
11.6 1.0000000000000009
11.7 1.0000000000000009
11.8 1.0000000000000009
11.9 1.0000000000000009
12.0 1.0000000000000009
12.1 0.9999999999999987
12.2 1.0000000000000009
12.3 1.0000000000000009
12.4 1.0000000000000009
12.5 1.0000000000000009
12.6 1.0000000000000009
12.7 1.0000000000000009
12.8 1.0000000000000009
12.9 1.0000000000000009
13.0 1.0000000000000009
13.1 1.0000000000000009
13.2 1.0000000000000009
13.3 1.0000000000000009
13.4 1.0000000000000009
13.5 1.0000000000000009
13.6 1.0000000000000009
13.7 1.0000000000000009
13.8 1.0000000000000009
13.9 1.0000000000000009
14.0 1.0000000000000009
14.1 0.9999999999999964
14.2 0.9999999999999964
14.3 0.9999999999999964
14.4 0.9999999999999964
14.5 0.9999999999999964
14.6 0.9999999999999964
14.7 0.9999999999999964
14.8 0.9999999999999964
14.9 0.9999999999999964
15.0 0.9999999999999964
15.1 0.9999999999999964
15.2 0.9999999999999964
15.3 0.9999999999999964
15.4 0.9999999999999964
15.5 0.9999999999999964
15.6 0.9999999999999964
15.7 0.9999999999999964
15.8 0.9999999999999964
15.9 0.9999999999999964
16.0 0.9999999999999964
16.1 0.9999999999999964
16.2 0.9999999999999964
16.3 0.9999999999999964
16.4 0.9999999999999964
16.5 0.9999999999999964
16.6 0.9999999999999964
16.7 0.9999999999999964
16.8 0.9999999999999964
16.9 0.9999999999999964
17.0 0.9999999999999964
17.1 0.9999999999999964
17.2 0.9999999999999964
17.3 0.9999999999999964
17.4 0.9999999999999964
17.5 0.9999999999999964
17.6 0.9999999999999964
17.7 0.9999999999999964
17.8 0.9999999999999964
17.9 0.9999999999999964
18.0 0.9999999999999964
18.1 0.07646127292722404
18.2 0.0
18.3 0.0
18.4 0.0
