

"speed bus"
37.8 8.802325501504304
37.9 8.802325501504304
38.0 8.802325501504304
38.1 8.802325501504304
38.2 8.802325501504304
38.3 8.802325501504304
38.4 8.802325501504304
38.5 8.802325501504304
38.6 8.802325501504304
38.7 8.802325501504304
38.8 8.802325501504304
38.9 8.802325501504304
39.0 8.802325501504304
39.1 8.802325501504304
39.2 8.802325501504304
39.3 8.802325501504304
39.4 8.802325501504304
39.5 8.802325501504304
39.6 8.802325501504304
39.7 8.802325501504304
39.8 8.802325501504304
39.9 8.802325501504304
40.0 8.802325501504304
40.1 8.802325501504304
40.2 8.802325501504304
40.3 8.802325501504304
40.4 8.802325501504304
40.5 8.802325501504304
40.6 8.802325501504304
40.7 8.802325501504304
40.8 8.802325501504304
40.9 8.802325501504304
41.0 8.802325501504304
41.1 8.802325501504304
41.2 8.802325501504304
41.3 8.802325501504304
41.4 8.802325501504304


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.159942952390168
18.4 8.159942952390168
18.5 8.159942952390168
18.6 8.159942952390168
18.7 8.159942952390168
18.8 8.159942952390168
18.9 8.159942952390168
19.0 8.159942952390168
19.1 8.159942952390168
19.2 8.159942952390168
19.3 8.159942952390168
19.4 8.159942952390168
19.5 8.159942952390168
19.6 7.809942952390168
19.7 7.459942952390168
19.8 7.109942952390169
19.9 6.759942952390169
20.0 6.409942952390169
20.1 6.05994295239017
20.2 5.70994295239017
20.3 5.3599429523901705
20.4 5.009942952390171
20.5 4.659942952390171
20.6 4.3099429523901716
20.7 3.9599429523901715
20.8 3.6099429523901714
20.9 3.2599429523901713
21.0 2.909942952390171
21.1 2.559942952390171
21.2 2.209942952390171
21.3 1.859942952390171
21.4 1.5099429523901708
21.5 1.1599429523901708
21.6 0.8099429523901707
21.7 0.45994295239017063
21.8 0.1099429523901706
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.159942952390168
30.9 8.159942952390168
31.0 8.159942952390168
31.1 8.159942952390168
31.2 8.159942952390168
31.3 8.159942952390168
31.4 8.159942952390168
31.5 8.159942952390168
31.6 8.159942952390168
31.7 8.159942952390168
31.8 8.159942952390168
31.9 8.159942952390168
32.0 8.159942952390168
32.1 8.159942952390168
32.2 8.159942952390168
32.3 8.159942952390168
32.4 8.159942952390168
32.5 8.159942952390168
32.6 8.159942952390168
32.7 8.159942952390168
32.8 8.159942952390168
32.9 8.159942952390168
33.0 8.159942952390168
33.1 8.159942952390168
33.2 8.159942952390168
33.3 8.159942952390168
33.4 8.159942952390168
33.5 8.159942952390168
33.6 8.159942952390168
33.7 8.159942952390168
33.8 8.159942952390168
33.9 8.159942952390168
34.0 8.159942952390168
34.1 8.159942952390168
34.2 8.159942952390168
34.3 8.159942952390168
34.4 8.159942952390168
34.5 8.159942952390168
34.6 8.159942952390168
34.7 8.159942952390168
34.8 8.159942952390168
34.9 8.159942952390168
35.0 8.159942952390168
35.1 8.159942952390168
35.2 8.159942952390168
35.3 8.159942952390168
35.4 8.159942952390168
35.5 8.159942952390168
35.6 8.159942952390168
35.7 8.159942952390168
35.8 8.159942952390168
35.9 8.159942952390168
36.0 8.159942952390168
36.1 8.159942952390168
36.2 8.159942952390168
36.3 8.159942952390168
36.4 8.159942952390168
36.5 8.159942952390168
36.6 8.159942952390168
36.7 8.159942952390168
36.8 8.159942952390168
36.9 8.159942952390168
37.0 8.159942952390168
37.1 8.159942952390168
37.2 8.159942952390168
37.3 8.159942952390168
37.4 8.159942952390168
37.5 8.159942952390168
37.6 8.159942952390168
37.7 8.159942952390168
37.8 8.159942952390168
37.9 8.159942952390168
38.0 8.159942952390168
38.1 8.159942952390168
38.2 8.159942952390168
38.3 8.159942952390168
38.4 8.159942952390168
38.5 8.159942952390168
38.6 8.159942952390168
38.7 8.159942952390168
38.8 8.159942952390168
38.9 8.159942952390168
39.0 8.159942952390168
39.1 8.159942952390168
39.2 8.159942952390168
39.3 8.159942952390168
39.4 8.159942952390168
39.5 8.159942952390168
39.6 8.159942952390168
39.7 8.159942952390168
39.8 8.159942952390168
39.9 8.159942952390168
40.0 8.159942952390168
40.1 8.159942952390168
40.2 8.159942952390168
40.3 8.159942952390168
40.4 8.159942952390168
40.5 8.159942952390168
40.6 8.159942952390168
40.7 8.159942952390168
40.8 8.159942952390168
40.9 8.159942952390168
41.0 8.159942952390168
41.1 8.159942952390168
41.2 8.159942952390168
41.3 8.159942952390168
41.4 8.159942952390168
41.5 8.159942952390168
41.6 8.159942952390168
41.7 8.159942952390168
41.8 8.159942952390168
41.9 8.159942952390168
42.0 8.159942952390168
42.1 8.159942952390168
42.2 8.159942952390168
42.3 8.159942952390168
42.4 8.159942952390168
42.5 8.159942952390168


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.77488039402343
19.0 8.77488039402343
19.1 8.77488039402343
19.2 8.77488039402343
19.3 8.77488039402343
19.4 8.77488039402343
19.5 8.77488039402343
19.6 8.42488039402343
19.7 8.074880394023431
19.8 7.724880394023431
19.9 7.374880394023432
20.0 7.024880394023432
20.1 6.6748803940234325
20.2 6.324880394023433
20.3 5.974880394023433
20.4 5.6248803940234335
20.5 5.274880394023434
20.6 4.924880394023434
20.7 4.574880394023435
20.8 4.224880394023435
20.9 3.874880394023435
21.0 3.524880394023435
21.1 3.1748803940234347
21.2 2.8248803940234346
21.3 2.4748803940234345
21.4 2.1248803940234344
21.5 1.7748803940234343
21.6 1.4248803940234342
21.7 1.0748803940234342
21.8 0.7248803940234341
21.9 0.37488039402343404
22.0 0.024880394023434005
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.77488039402343
31.5 8.77488039402343
31.6 8.77488039402343
31.7 8.77488039402343
31.8 8.77488039402343
31.9 8.77488039402343
32.0 8.77488039402343
32.1 8.77488039402343
32.2 8.77488039402343
32.3 8.77488039402343
32.4 8.77488039402343
32.5 8.77488039402343
32.6 8.77488039402343
32.7 8.77488039402343
32.8 8.77488039402343
32.9 8.77488039402343
33.0 8.77488039402343
33.1 8.77488039402343
33.2 8.77488039402343
33.3 8.77488039402343
33.4 8.77488039402343
33.5 8.77488039402343
33.6 8.77488039402343
33.7 8.77488039402343
33.8 8.77488039402343
33.9 8.77488039402343
34.0 8.77488039402343
34.1 8.77488039402343
34.2 8.77488039402343
34.3 8.77488039402343
34.4 8.77488039402343
34.5 8.77488039402343
34.6 8.77488039402343
34.7 8.77488039402343
34.8 8.77488039402343
34.9 8.77488039402343
35.0 8.77488039402343
35.1 8.77488039402343
35.2 8.77488039402343
35.3 8.77488039402343
35.4 8.77488039402343
35.5 8.77488039402343
35.6 8.77488039402343
35.7 8.77488039402343
35.8 8.77488039402343
35.9 8.77488039402343
36.0 8.77488039402343
36.1 8.77488039402343
36.2 8.77488039402343
36.3 8.77488039402343
36.4 8.77488039402343
36.5 8.77488039402343
36.6 8.77488039402343
36.7 8.77488039402343
36.8 8.77488039402343
36.9 8.77488039402343
37.0 8.77488039402343
37.1 8.77488039402343
37.2 8.77488039402343
37.3 8.77488039402343
37.4 8.77488039402343
37.5 8.77488039402343
37.6 8.77488039402343
37.7 8.77488039402343
37.8 8.77488039402343
37.9 8.77488039402343
38.0 8.77488039402343
38.1 8.77488039402343
38.2 8.77488039402343
38.3 8.77488039402343
38.4 8.77488039402343
38.5 8.77488039402343
38.6 8.77488039402343
38.7 8.77488039402343
38.8 8.77488039402343
38.9 8.77488039402343
39.0 8.77488039402343
39.1 8.77488039402343
39.2 8.77488039402343
39.3 8.77488039402343
39.4 8.77488039402343
39.5 8.77488039402343
39.6 8.77488039402343
39.7 8.77488039402343
39.8 8.77488039402343
39.9 8.77488039402343
40.0 8.77488039402343
40.1 8.77488039402343
40.2 8.77488039402343
40.3 8.77488039402343
40.4 8.77488039402343
40.5 8.77488039402343
40.6 8.77488039402343
40.7 8.77488039402343
40.8 8.77488039402343
40.9 8.77488039402343
41.0 8.77488039402343
41.1 8.77488039402343
41.2 8.77488039402343
41.3 8.77488039402343
41.4 8.77488039402343
41.5 8.77488039402343


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.90764612729271
18.2 7.90764612729271
18.3 7.90764612729271
18.4 7.90764612729271
18.5 7.90764612729271
18.6 7.90764612729271
18.7 7.90764612729271
18.8 7.90764612729271
18.9 7.90764612729271
19.0 7.90764612729271
19.1 7.90764612729271
19.2 7.90764612729271
19.3 7.90764612729271
19.4 7.90764612729271
19.5 7.90764612729271
19.6 7.557646127292711
19.7 7.207646127292711
19.8 6.857646127292711
19.9 6.507646127292712
20.0 6.157646127292712
20.1 5.8076461272927125
20.2 5.457646127292713
20.3 5.107646127292713
20.4 4.7576461272927135
20.5 4.407646127292714
20.6 4.057646127292714
20.7 3.707646127292714
20.8 3.357646127292714
20.9 3.007646127292714
21.0 2.657646127292714
21.1 2.307646127292714
21.2 1.9576461272927137
21.3 1.6076461272927136
21.4 1.2576461272927135
21.5 0.9076461272927134
21.6 0.5576461272927133
21.7 0.2076461272927133
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.90764612729271
30.7 7.90764612729271
30.8 7.90764612729271
30.9 7.90764612729271
31.0 7.90764612729271
31.1 7.90764612729271
31.2 7.90764612729271
31.3 7.90764612729271
31.4 7.90764612729271
