

"speed bus"
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.229293558971701
30.0 7.229293558971701
30.1 7.229293558971701
30.2 7.229293558971701
30.3 7.229293558971701
30.4 7.229293558971701
30.5 7.229293558971701
30.6 7.229293558971701
30.7 7.229293558971701
30.8 7.229293558971701
30.9 7.229293558971701
31.0 7.229293558971701
31.1 7.229293558971701
31.2 7.229293558971701
31.3 7.229293558971701
31.4 7.229293558971701
31.5 7.229293558971701
31.6 7.229293558971701
31.7 7.229293558971701
31.8 7.229293558971701
31.9 7.229293558971701
32.0 7.229293558971701
32.1 7.229293558971701
32.2 7.229293558971701
32.3 7.229293558971701
32.4 7.229293558971701
32.5 7.229293558971701
32.6 7.229293558971701
32.7 7.229293558971701
32.8 7.229293558971701
32.9 7.229293558971701
33.0 7.229293558971701
33.1 7.229293558971701
33.2 7.229293558971701
33.3 7.229293558971701
33.4 7.229293558971701
33.5 7.229293558971701
33.6 7.229293558971701
33.7 7.229293558971701
33.8 7.229293558971701
33.9 7.229293558971701
34.0 7.229293558971701
34.1 7.229293558971701
34.2 7.229293558971701
34.3 7.229293558971701
34.4 7.229293558971701
34.5 7.229293558971701
34.6 7.229293558971701
34.7 7.229293558971701
34.8 7.229293558971701
34.9 7.229293558971701
35.0 7.229293558971701
35.1 7.229293558971701
35.2 7.229293558971701
35.3 7.229293558971701
35.4 7.229293558971701
35.5 7.229293558971701
35.6 7.229293558971701
35.7 7.229293558971701
35.8 7.229293558971701
35.9 7.229293558971701
36.0 7.229293558971701
36.1 7.229293558971701
36.2 7.229293558971701
36.3 7.229293558971701
36.4 7.229293558971701
36.5 7.229293558971701
36.6 7.229293558971701
36.7 7.229293558971701
36.8 7.229293558971701
36.9 7.229293558971701
37.0 7.229293558971701
37.1 7.229293558971701
37.2 7.229293558971701
37.3 7.229293558971701
37.4 7.229293558971701
37.5 7.229293558971701
37.6 7.229293558971701
37.7 7.229293558971701
37.8 7.229293558971701
37.9 7.229293558971701
38.0 7.229293558971701
38.1 7.229293558971701
38.2 7.229293558971701
38.3 7.229293558971701
38.4 7.229293558971701
38.5 7.229293558971701
38.6 7.229293558971701
38.7 7.229293558971701
38.8 7.229293558971701
38.9 7.229293558971701
39.0 7.229293558971701
39.1 7.229293558971701
39.2 7.229293558971701
39.3 7.229293558971701
39.4 7.229293558971701
39.5 7.229293558971701
39.6 7.229293558971701
39.7 7.229293558971701
39.8 7.229293558971701
39.9 7.229293558971701
40.0 7.229293558971701
40.1 7.229293558971701
40.2 7.229293558971701
40.3 7.229293558971701
40.4 7.229293558971701
40.5 7.229293558971701
40.6 7.229293558971701
40.7 7.229293558971701
40.8 7.229293558971701
40.9 7.229293558971701
41.0 7.229293558971701
41.1 7.229293558971701
41.2 7.229293558971701
41.3 7.229293558971701
41.4 7.229293558971701
41.5 7.229293558971701
41.6 7.229293558971701
41.7 7.229293558971701
41.8 7.229293558971701
41.9 7.229293558971701
42.0 7.229293558971701
42.1 7.229293558971701
42.2 7.229293558971701
42.3 7.229293558971701
42.4 7.229293558971701
42.5 7.229293558971701
42.6 7.229293558971701
42.7 7.229293558971701
42.8 7.229293558971701
42.9 7.229293558971701
43.0 7.229293558971701
43.1 7.229293558971701
43.2 7.229293558971701
43.3 7.229293558971701
43.4 7.229293558971701
43.5 7.229293558971701
43.6 7.229293558971701
43.7 7.229293558971701
43.8 7.229293558971701
43.9 7.229293558971701
44.0 7.229293558971701
44.1 7.229293558971701
44.2 7.229293558971701
44.3 7.229293558971701
44.4 7.229293558971701
44.5 7.229293558971701
44.6 7.229293558971701


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.711175892821442
19.0 8.711175892821442
19.1 8.711175892821442
19.2 8.711175892821442
19.3 8.711175892821442
19.4 8.711175892821442
19.5 8.711175892821442
19.6 8.361175892821443
19.7 8.011175892821443
19.8 7.6611758928214435
19.9 7.311175892821444
20.0 6.961175892821444
20.1 6.611175892821445
20.2 6.261175892821445
20.3 5.911175892821445
20.4 5.561175892821446
20.5 5.211175892821446
20.6 4.861175892821446
20.7 4.511175892821447
20.8 4.161175892821447
20.9 3.811175892821447
21.0 3.461175892821447
21.1 3.111175892821447
21.2 2.7611758928214467
21.3 2.4111758928214466
21.4 2.0611758928214465
21.5 1.7111758928214464
21.6 1.3611758928214464
21.7 1.0111758928214463
21.8 0.6611758928214462
21.9 0.31117589282144614
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.711175892821442
31.5 8.711175892821442
31.6 8.711175892821442
31.7 8.711175892821442
31.8 8.711175892821442
31.9 8.711175892821442
32.0 8.711175892821442
32.1 8.711175892821442
32.2 8.711175892821442
32.3 8.711175892821442
32.4 8.711175892821442
32.5 8.711175892821442
32.6 8.711175892821442
32.7 8.711175892821442
32.8 8.711175892821442
32.9 8.711175892821442
33.0 8.711175892821442
33.1 8.711175892821442
33.2 8.711175892821442
33.3 8.711175892821442
33.4 8.711175892821442
33.5 8.711175892821442
33.6 8.711175892821442
33.7 8.711175892821442
33.8 8.711175892821442
33.9 8.711175892821442
34.0 8.711175892821442
34.1 8.711175892821442
34.2 8.711175892821442
34.3 8.711175892821442
34.4 8.711175892821442
34.5 8.711175892821442
34.6 8.711175892821442
34.7 8.711175892821442
34.8 8.711175892821442
34.9 8.711175892821442
35.0 8.711175892821442
35.1 8.711175892821442
35.2 8.711175892821442
35.3 8.711175892821442
35.4 8.711175892821442
35.5 8.711175892821442
35.6 8.711175892821442
35.7 8.711175892821442
35.8 8.711175892821442
35.9 8.711175892821442
36.0 8.711175892821442
36.1 8.711175892821442
36.2 8.711175892821442
36.3 8.711175892821442
36.4 8.711175892821442
36.5 8.711175892821442
36.6 8.711175892821442
36.7 8.711175892821442
36.8 8.711175892821442
36.9 8.711175892821442
37.0 8.711175892821442
37.1 8.711175892821442
37.2 8.711175892821442
37.3 8.711175892821442
37.4 8.711175892821442
37.5 8.711175892821442
37.6 8.711175892821442
37.7 8.711175892821442
37.8 8.711175892821442
37.9 8.711175892821442
38.0 8.711175892821442
38.1 8.711175892821442
38.2 8.711175892821442
38.3 8.711175892821442
38.4 8.711175892821442
38.5 8.711175892821442
38.6 8.711175892821442
38.7 8.711175892821442
38.8 8.711175892821442
38.9 8.711175892821442
39.0 8.711175892821442
39.1 8.711175892821442
39.2 8.711175892821442
39.3 8.711175892821442
39.4 8.711175892821442
39.5 8.711175892821442
39.6 8.711175892821442
39.7 8.711175892821442
39.8 8.711175892821442
39.9 8.711175892821442
40.0 8.711175892821442
40.1 8.711175892821442
40.2 8.711175892821442
40.3 8.711175892821442
40.4 8.711175892821442
40.5 8.711175892821442
40.6 8.711175892821442
40.7 8.711175892821442
40.8 8.711175892821442
40.9 8.711175892821442
41.0 8.711175892821442
41.1 8.711175892821442
41.2 8.711175892821442
41.3 8.711175892821442
41.4 8.711175892821442
41.5 8.711175892821442


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.799999999999985
19.0 8.899999999999984
19.1 8.999999999999984
19.2 9.099999999999984
19.3 9.199999999999983
19.4 9.299999999999983
19.5 9.383058820170104
19.6 9.033058820170105
19.7 8.683058820170105
19.8 8.333058820170105
19.9 7.983058820170106
20.0 7.633058820170106
20.1 7.2830588201701065
20.2 6.933058820170107
20.3 6.583058820170107
20.4 6.233058820170108
20.5 5.883058820170108
20.6 5.533058820170108
20.7 5.183058820170109
20.8 4.833058820170109
20.9 4.483058820170109
21.0 4.13305882017011
21.1 3.7830588201701096
21.2 3.4330588201701095
21.3 3.0830588201701095
21.4 2.7330588201701094
21.5 2.3830588201701093
21.6 2.033058820170109
21.7 1.683058820170109
21.8 1.333058820170109
21.9 0.9830588201701089
22.0 0.6330588201701088
22.1 0.2830588201701088
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.799999999999985
31.5 8.899999999999984
31.6 8.999999999999984
31.7 9.099999999999984
31.8 9.199999999999983
31.9 9.299999999999983
32.0 9.383058820170104
32.1 9.383058820170104
32.2 9.383058820170104
32.3 9.383058820170104
32.4 9.383058820170104
32.5 9.383058820170104
32.6 9.383058820170104
32.7 9.383058820170104
32.8 9.383058820170104
32.9 9.383058820170104
33.0 9.383058820170104
33.1 9.383058820170104
33.2 9.383058820170104
33.3 9.383058820170104
33.4 9.383058820170104
33.5 9.383058820170104
33.6 9.383058820170104
33.7 9.383058820170104
33.8 9.383058820170104
33.9 9.383058820170104
34.0 9.383058820170104
34.1 9.383058820170104
34.2 9.383058820170104
34.3 9.383058820170104
34.4 9.383058820170104
34.5 9.383058820170104
34.6 9.383058820170104
34.7 9.383058820170104
34.8 9.383058820170104
34.9 9.383058820170104
35.0 9.383058820170104
35.1 9.383058820170104
35.2 9.383058820170104
35.3 9.383058820170104
35.4 9.383058820170104
35.5 9.383058820170104
35.6 9.383058820170104
35.7 9.383058820170104
35.8 9.383058820170104
35.9 9.383058820170104
36.0 9.383058820170104
36.1 9.383058820170104
36.2 9.383058820170104
36.3 9.383058820170104
36.4 9.383058820170104
36.5 9.383058820170104
36.6 9.383058820170104
36.7 9.383058820170104
36.8 9.383058820170104
36.9 9.383058820170104
37.0 9.383058820170104
37.1 9.383058820170104
37.2 9.383058820170104
37.3 9.383058820170104
37.4 9.383058820170104
37.5 9.383058820170104
37.6 9.383058820170104
37.7 9.383058820170104
37.8 9.383058820170104
37.9 9.383058820170104
38.0 9.383058820170104
38.1 9.383058820170104
38.2 9.383058820170104
38.3 9.383058820170104
38.4 9.383058820170104
38.5 9.383058820170104
38.6 9.383058820170104
38.7 9.383058820170104
38.8 9.383058820170104
38.9 9.383058820170104
39.0 9.383058820170104
39.1 9.383058820170104
39.2 9.383058820170104
39.3 9.383058820170104
39.4 9.383058820170104
39.5 9.383058820170104
39.6 9.383058820170104
39.7 9.383058820170104
39.8 9.383058820170104
39.9 9.383058820170104
40.0 9.383058820170104
40.1 9.383058820170104
40.2 9.383058820170104
40.3 9.383058820170104
40.4 9.383058820170104
40.5 9.383058820170104
40.6 9.383058820170104


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
