

"speed taxi0"
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.06999999999999999
38.4 0.13999999999999999
38.5 0.20999999999999996
38.6 0.27999999999999997
38.7 0.35
38.8 0.42
38.9 0.49
39.0 0.5599999999999999
39.1 0.6299999999999999
39.2 0.6999999999999998
39.3 0.7699999999999998
39.4 0.8399999999999997
39.5 0.9099999999999997
39.6 0.9799999999999996
39.7 1.0499999999999996
39.8 1.1199999999999997
39.9 1.1899999999999997
40.0 1.2599999999999998
40.1 1.3299999999999998
40.2 1.4
40.3 1.47
40.4 1.54
40.5 1.61
40.6 1.6800000000000002
40.7 1.7500000000000002
40.8 1.8200000000000003
40.9 1.8900000000000003
41.0 1.9600000000000004
41.1 2.0300000000000002
41.2 2.1
41.3 2.17
41.4 2.2399999999999998
41.5 2.3099999999999996
41.6 2.3799999999999994
41.7 2.4499999999999993
41.8 2.519999999999999
41.9 2.589999999999999
42.0 2.659999999999999
42.1 2.7299999999999986
42.2 2.7999999999999985
42.3 2.8699999999999983
42.4 2.939999999999998
42.5 3.009999999999998
42.6 3.079999999999998
42.7 3.1499999999999977
42.8 3.2199999999999975
42.9 3.2899999999999974
43.0 3.359999999999997
43.1 3.429999999999997
43.2 3.499999999999997
43.3 3.5699999999999967
43.4 3.6399999999999966
43.5 3.7099999999999964
43.6 3.7799999999999963
43.7 3.849999999999996
43.8 3.919999999999996
43.9 3.9899999999999958
44.0 4.059999999999996
44.1 4.129999999999996
44.2 4.199999999999997
44.3 4.269999999999997
44.4 4.339999999999997
44.5 4.4099999999999975
44.6 4.479999999999998
44.7 4.549999999999998
44.8 4.619999999999998
44.9 4.689999999999999
45.0 4.759999999999999
45.1 4.829999999999999
45.2 4.8999999999999995
45.3 4.97
45.4 5.04
45.5 5.11
45.6 5.180000000000001
45.7 5.250000000000001
45.8 5.320000000000001
45.9 5.3900000000000015
46.0 5.460000000000002
46.1 5.530000000000002
46.2 5.600000000000002
46.3 5.670000000000003
46.4 5.740000000000003
46.5 5.810000000000003
46.6 5.8800000000000034
46.7 5.950000000000004
46.8 6.020000000000004
46.9 6.090000000000004
47.0 6.160000000000005
47.1 6.230000000000005
47.2 6.300000000000005
47.3 6.370000000000005
47.4 6.440000000000006
47.5 6.510000000000006
47.6 6.580000000000006
47.7 6.650000000000007
47.8 6.720000000000007
47.9 6.790000000000007
48.0 6.860000000000007
48.1 6.930000000000008
48.2 7.000000000000008
48.3 7.070000000000008
48.4 7.140000000000009
48.5 7.210000000000009
48.6 7.280000000000009
48.7 7.350000000000009
48.8 7.42000000000001
48.9 7.49000000000001
49.0 7.56000000000001
49.1 7.6300000000000106
49.2 7.700000000000011
49.3 7.770000000000011
49.4 7.840000000000011
49.5 7.910000000000012
49.6 7.980000000000012
49.7 8.050000000000011
49.8 8.120000000000012
49.9 8.190000000000012
50.0 8.260000000000012
50.1 8.330000000000013
50.2 8.400000000000013
50.3 8.470000000000013
50.4 8.540000000000013
50.5 8.610000000000014
50.6 8.680000000000014
50.7 8.750000000000014
50.8 8.820000000000014
50.9 8.890000000000015
51.0 8.960000000000015
51.1 9.030000000000015
51.2 9.100000000000016
51.3 9.170000000000016
51.4 9.186729104327842
51.5 9.186729104327842
51.6 9.186729104327842
51.7 9.186729104327842
51.8 9.186729104327842
51.9 9.186729104327842
52.0 9.186729104327842
52.1 9.186729104327842
52.2 9.186729104327842
52.3 9.186729104327842
52.4 9.186729104327842
52.5 9.186729104327842
52.6 9.186729104327842


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.756437954559196
33.8 8.756437954559196
33.9 8.756437954559196
34.0 8.756437954559196
34.1 8.756437954559196
34.2 8.756437954559196
34.3 8.756437954559196
34.4 8.756437954559196
34.5 8.756437954559196
34.6 8.756437954559196
34.7 8.756437954559196
34.8 8.756437954559196
34.9 8.756437954559196
35.0 8.756437954559196
35.1 8.756437954559196
35.2 8.756437954559196
35.3 8.756437954559196
35.4 8.756437954559196
35.5 8.756437954559196
35.6 8.756437954559196
35.7 8.756437954559196
35.8 8.756437954559196
35.9 8.756437954559196
36.0 8.756437954559196
36.1 8.756437954559196
36.2 8.756437954559196
36.3 8.756437954559196
36.4 8.756437954559196
36.5 8.756437954559196
36.6 8.756437954559196
36.7 8.756437954559196
36.8 8.756437954559196
36.9 8.756437954559196
37.0 8.756437954559196
37.1 8.756437954559196
37.2 8.756437954559196
37.3 8.756437954559196
37.4 8.756437954559196
37.5 8.756437954559196
37.6 8.756437954559196
37.7 8.756437954559196
37.8 8.756437954559196
37.9 8.756437954559196
38.0 8.756437954559196
38.1 8.756437954559196
38.2 8.756437954559196
38.3 8.756437954559196
38.4 8.756437954559196
38.5 8.756437954559196


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.06999999999999999
31.5 0.13999999999999999
31.6 0.20999999999999996
31.7 0.27999999999999997
31.8 0.35
31.9 0.42
32.0 0.49
32.1 0.5599999999999999
32.2 0.6299999999999999
32.3 0.6999999999999998
32.4 0.7699999999999998
32.5 0.8399999999999997
32.6 0.9099999999999997
32.7 0.9799999999999996
32.8 1.0499999999999996
32.9 1.1199999999999997
33.0 1.1899999999999997
33.1 1.2599999999999998
33.2 1.3299999999999998
33.3 1.4
33.4 1.47
33.5 1.54
33.6 1.61
33.7 1.6800000000000002
33.8 1.7500000000000002
33.9 1.8200000000000003
34.0 1.8900000000000003
34.1 1.9600000000000004
34.2 2.0300000000000002
34.3 2.1
34.4 2.17
34.5 2.2399999999999998
34.6 2.3099999999999996
34.7 2.3799999999999994
34.8 2.4499999999999993
34.9 2.519999999999999
35.0 2.589999999999999
35.1 2.659999999999999
35.2 2.7299999999999986
35.3 2.7999999999999985
35.4 2.8699999999999983
35.5 2.939999999999998
35.6 3.009999999999998
35.7 3.079999999999998
35.8 3.1499999999999977
35.9 3.2199999999999975
36.0 3.2899999999999974
36.1 3.359999999999997
36.2 3.429999999999997
36.3 3.499999999999997
36.4 3.5699999999999967
36.5 3.6399999999999966
36.6 3.7099999999999964
36.7 3.7799999999999963
36.8 3.849999999999996
36.9 3.919999999999996
37.0 3.9899999999999958
37.1 4.059999999999996
37.2 4.129999999999996
37.3 4.199999999999997
37.4 4.269999999999997
37.5 4.339999999999997
37.6 4.4099999999999975
37.7 4.479999999999998
37.8 4.549999999999998
37.9 4.619999999999998
38.0 4.689999999999999
38.1 4.759999999999999
38.2 4.829999999999999
38.3 4.8999999999999995
38.4 4.97
38.5 5.04
38.6 5.11
38.7 5.180000000000001
38.8 5.250000000000001
38.9 5.320000000000001
39.0 5.3900000000000015
39.1 5.460000000000002
39.2 5.530000000000002
39.3 5.600000000000002
39.4 5.670000000000003
39.5 5.740000000000003
39.6 5.810000000000003
39.7 5.8800000000000034
39.8 5.950000000000004
39.9 6.020000000000004
40.0 6.090000000000004
40.1 6.160000000000005
40.2 6.230000000000005
40.3 6.300000000000005
40.4 6.370000000000005
40.5 6.440000000000006
40.6 6.510000000000006
40.7 6.580000000000006
40.8 6.650000000000007
40.9 6.720000000000007
41.0 6.790000000000007
41.1 6.860000000000007
41.2 6.930000000000008
41.3 7.000000000000008
41.4 7.070000000000008
41.5 7.140000000000009
41.6 7.210000000000009
41.7 7.280000000000009
41.8 7.350000000000009
41.9 7.42000000000001
42.0 7.49000000000001
42.1 7.56000000000001
42.2 7.6300000000000106
42.3 7.700000000000011
42.4 7.770000000000011
42.5 7.840000000000011
42.6 7.910000000000012
42.7 7.980000000000012
42.8 8.050000000000011
42.9 8.120000000000012
43.0 8.190000000000012
43.1 8.260000000000012
43.2 8.294211606676281
43.3 8.294211606676281
43.4 8.294211606676281
43.5 8.294211606676281
43.6 8.294211606676281
43.7 8.294211606676281
43.8 8.294211606676281
43.9 8.294211606676281
44.0 8.294211606676281
44.1 8.294211606676281
44.2 8.294211606676281
44.3 8.294211606676281
44.4 8.294211606676281
44.5 8.294211606676281
44.6 8.294211606676281
44.7 8.294211606676281
44.8 8.294211606676281
44.9 8.294211606676281
45.0 8.294211606676281
45.1 8.294211606676281
45.2 8.294211606676281
45.3 8.294211606676281
45.4 8.294211606676281
45.5 8.294211606676281
45.6 8.294211606676281
45.7 8.294211606676281
45.8 8.294211606676281
45.9 8.294211606676281


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.288778427524392
28.8 5.048778427524392
28.9 4.808778427524392
29.0 4.568778427524393
29.1 4.328778427524393
29.2 4.088778427524392
29.3 3.848778427524392
29.4 3.608778427524392
29.5 3.368778427524392
29.6 3.128778427524392
29.7 2.888778427524392
29.8 2.6487784275243915
29.9 2.408778427524392
30.0 2.168778427524392
30.1 1.9287784275243922
30.2 1.6887784275243918
30.3 1.4487784275243927
30.4 1.2087784275243922
30.5 0.9687784275243934
30.6 0.728778427524393
30.7 0.4887784275243953
30.8 0.24877842752439583
30.9 0.008778427524388519
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.06999999999999999
36.6 0.13999999999999999
36.7 0.20999999999999996
36.8 0.27999999999999997
36.9 0.35
37.0 0.42
37.1 0.49
37.2 0.5599999999999999
37.3 0.6299999999999999
37.4 0.6999999999999998
37.5 0.7699999999999998
37.6 0.8399999999999997
37.7 0.9099999999999997
37.8 0.9799999999999996
37.9 1.0499999999999996
38.0 1.1199999999999997
38.1 1.1899999999999997
38.2 1.2599999999999998
38.3 1.3299999999999998
38.4 1.4
38.5 1.47
38.6 1.54
38.7 1.61
38.8 1.6800000000000002
38.9 1.7500000000000002
39.0 1.8200000000000003
39.1 1.8900000000000003
39.2 1.9600000000000004
39.3 2.0300000000000002
39.4 2.1
39.5 2.17
39.6 2.2399999999999998
39.7 2.3099999999999996
39.8 2.3799999999999994
39.9 2.4499999999999993
40.0 2.519999999999999
40.1 2.589999999999999
40.2 2.659999999999999
40.3 2.7299999999999986
40.4 2.7999999999999985
40.5 2.8699999999999983
40.6 2.939999999999998
40.7 3.009999999999998
40.8 3.079999999999998
40.9 3.1499999999999977
41.0 3.2199999999999975
41.1 3.2899999999999974
41.2 3.359999999999997
41.3 3.429999999999997
41.4 3.499999999999997
41.5 3.5699999999999967
41.6 3.6399999999999966
41.7 3.7099999999999964
41.8 3.7799999999999963
41.9 3.849999999999996
42.0 3.919999999999996
42.1 3.9899999999999958
42.2 4.059999999999996
42.3 4.129999999999996
42.4 4.199999999999997
42.5 4.269999999999997
42.6 4.339999999999997
42.7 4.4099999999999975
42.8 4.479999999999998
42.9 4.549999999999998
43.0 4.619999999999998
43.1 4.689999999999999
43.2 4.759999999999999
43.3 4.829999999999999
43.4 4.8999999999999995
43.5 4.97
43.6 5.04
43.7 5.11
43.8 5.180000000000001
43.9 5.250000000000001
44.0 5.320000000000001
44.1 5.3900000000000015
44.2 5.460000000000002
44.3 5.530000000000002
44.4 5.600000000000002
44.5 5.670000000000003
44.6 5.740000000000003
44.7 5.810000000000003
44.8 5.8800000000000034
44.9 5.950000000000004
45.0 6.020000000000004
45.1 6.090000000000004
45.2 6.160000000000005
45.3 6.230000000000005
45.4 6.300000000000005
45.5 6.370000000000005
45.6 6.440000000000006
45.7 6.510000000000006
45.8 6.580000000000006
45.9 6.650000000000007
46.0 6.720000000000007
46.1 6.790000000000007
46.2 6.860000000000007
46.3 6.930000000000008
46.4 7.000000000000008
46.5 7.070000000000008
46.6 7.140000000000009
46.7 7.210000000000009
46.8 7.280000000000009
46.9 7.350000000000009
47.0 7.42000000000001
47.1 7.49000000000001
47.2 7.56000000000001
47.3 7.6300000000000106
47.4 7.700000000000011
47.5 7.770000000000011
47.6 7.840000000000011
47.7 7.910000000000012
47.8 7.980000000000012
47.9 8.050000000000011
48.0 8.120000000000012
48.1 8.178589501420976
48.2 8.178589501420976
48.3 8.178589501420976
48.4 8.178589501420976
48.5 8.178589501420976
48.6 8.178589501420976
48.7 8.178589501420976
48.8 8.178589501420976
48.9 8.178589501420976
49.0 8.178589501420976
49.1 8.178589501420976
49.2 8.178589501420976
49.3 8.178589501420976
49.4 8.178589501420976
49.5 8.178589501420976
49.6 8.178589501420976
49.7 8.178589501420976
49.8 8.178589501420976
49.9 8.178589501420976
50.0 8.178589501420976
50.1 8.178589501420976
50.2 8.178589501420976
50.3 8.178589501420976
50.4 8.178589501420976
50.5 8.178589501420976
50.6 8.178589501420976
50.7 8.178589501420976
50.8 8.178589501420976
50.9 8.178589501420976
51.0 8.178589501420976


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
